0.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.510000	0.048000	192.000000	1.000000	176.000000	15.000000	240.000000	1.000000	128.000000	0.000000	0.000000	0.000000	1760104853.396893	0.000000
1.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.510000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.396960	0.000000
2.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.510000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.396974	0.000000
3.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.510000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.396986	0.000000
4.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.510000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.396998	0.000000
5.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.510000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397021	0.000000
6.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.510000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397033	0.000000
7.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078000	0.764000	0.074000	192.000000	2.000000	112.000000	23.000000	224.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1760104853.397044	0.000000
8.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078000	0.764000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397057	0.000000
9.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078000	0.764000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397068	0.000000
10.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078000	0.764000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397079	0.000000
11.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078000	0.764000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397090	0.000000
12.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078000	0.764000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397102	0.000000
13.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078000	0.764000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397113	0.000000
14.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078000	0.764000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397124	0.000000
15.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078000	0.764000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397135	0.000000
16.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078000	0.764000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397147	0.000000
17.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	0.886000	0.088000	192.000000	2.000000	224.000000	27.000000	176.000000	2.000000	192.000000	0.000000	0.000000	0.000000	1760104853.397158	0.000000
18.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	0.886000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397369	0.000000
19.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	0.886000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397381	0.000000
20.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	0.886000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397393	0.000000
21.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	0.886000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397404	0.000000
22.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	0.886000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397419	0.000000
23.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	0.886000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397430	0.000000
24.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	0.886000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397442	0.000000
25.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	0.886000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397454	0.000000
26.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	0.886000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397465	0.000000
27.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.950000	0.094000	192.000000	3.000000	112.000000	29.000000	176.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1760104853.397477	0.000000
28.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.950000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397489	0.000000
29.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.950000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397501	0.000000
30.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.950000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397511	0.000000
31.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.950000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397523	0.000000
32.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.950000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397534	0.000000
33.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.950000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397545	0.000000
34.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.950000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397556	0.000000
35.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.950000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397600	0.000000
36.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.950000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397612	0.000000
37.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.950000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397624	0.000000
38.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.982000	0.098000	192.000000	3.000000	112.000000	30.000000	176.000000	3.000000	16.000000	0.000000	0.000000	0.000000	1760104853.397636	0.000000
39.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.982000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397648	0.000000
40.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.982000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397660	0.000000
41.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.982000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397671	0.000000
42.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.982000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397683	0.000000
43.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.982000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397696	0.000000
44.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.982000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397709	0.000000
45.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.982000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397720	0.000000
46.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.982000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397732	0.000000
47.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.982000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397743	0.000000
48.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	0.996000	0.102000	192.000000	3.000000	96.000000	31.000000	32.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1760104853.397755	0.000000
49.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	0.996000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397766	0.000000
